기획전ID,기획전 타이틀,기획전_시작일,기획전_종료일,노출순서,상품ID,상품명,매장명,카테고리명,판매가,등록일,베타 광고 여부
1683,12월_비즈 키링,2025-12-22,2026-01-15,16,815219,비즈 영롱한 크리스마스 산타 눈사람 루돌프 트리 선물 DIY 키링 열쇠고리 폰줄 가방꾸미기,위드삐삐마켓,키링/가방악세사리,1800,2025-10-31,
1683,12월_비즈 키링,2025-12-22,2026-01-15,17,813319,블루오션 키링 조개 바다 비즈스트랩 핸드폰줄 핸드폰고리 키홀더 열쇠고리 백참 KR923,데이오프,키링/가방악세사리,1800,2025-10-29,
1683,12월_비즈 키링,2025-12-22,2026-01-15,18,810883,쉘스타 키링 핸드폰줄 핸드폰고리 조개 비즈 스트랩 폰스트랩 바다 폰꾸미기 KR914,아이즈  Eyes,키링/가방악세사리,1600,2025-10-27,
1683,12월_비즈 키링,2025-12-22,2026-01-15,19,810875,쉘스타 키링 핸드폰줄 핸드폰고리 조개 비즈 스트랩 폰스트랩 바다 폰꾸미기 KR914,데이오프,키링/가방악세사리,1600,2025-10-27,
1683,12월_비즈 키링,2025-12-22,2026-01-15,20,809350,폭신 리본 비즈 진주 리본 키링,슈슈,키링/가방악세사리,5000,2025-10-24,
1683,12월_비즈 키링,2025-12-22,2026-01-15,21,809178,핑구름스트랩 비즈 스트랩 키링 핸드폰고리 핸드폰줄 폰스트랩 KR908,데이오프,키링/가방악세사리,3400,2025-10-24,
1683,12월_비즈 키링,2025-12-22,2026-01-15,22,807703,[ETC1428] 눈송이비즈키링,엔유이,키링/가방악세사리,4500,2025-10-22,
1683,12월_비즈 키링,2025-12-22,2026-01-15,23,807071,비즈 딸기 리본 키링 핸드폰 스트랩 키홀더 열쇠고리 가방고리,귀요미,키링/가방악세사리,3200,2025-10-22,
1683,12월_비즈 키링,2025-12-22,2026-01-15,24,806512,비즈 리본 키링 핸드폰줄 가방꾸미기,슈슈,키링/가방악세사리,3000,2025-10-21,
1683,12월_비즈 키링,2025-12-22,2026-01-15,25,804409,세일) 블랙베어키링 옷핀키링 열쇠고리 핸드폰고리 핸드폰스트랩 곰돌이 비즈악세사리 KR449,아이즈  Eyes,키링/가방악세사리,900,2025-10-17,
1683,12월_비즈 키링,2025-12-22,2026-01-15,26,804341,부밍키링 핸드폰스트랩 키링 굿즈 백참 핸드폰고리 비즈악세사리 소품샵 잡화점 키치 KR735,아이즈  Eyes,키링/가방악세사리,1300,2025-10-17,
1683,12월_비즈 키링,2025-12-22,2026-01-15,27,804335,꼬뜨키링 핸드폰줄 핸드폰고리 폰스트랩 키치키링 비즈스트랩 잡화점 y2k KR629,아이즈  Eyes,키링/가방악세사리,1300,2025-10-17,
1683,12월_비즈 키링,2025-12-22,2026-01-15,28,799950,키링 레인보우 테디베어 스트랩 키링 백참 (미국산 비즈 제품 사용) 휴대폰악세사리,마이핏,키링/가방악세사리,9000,2025-10-10,
1683,12월_비즈 키링,2025-12-22,2026-01-15,29,798006,루미너스테슬비즈홀스키링 포니키링,에그니 ,키링/가방악세사리,9800,2025-09-30,
1683,12월_비즈 키링,2025-12-22,2026-01-15,30,796728,제작하루걸려요) 비즈 덩굴 플라워 화분 키링 _ 화분꽃 라벤더 등나무꽃 비즈키링,샤빌,키링/가방악세사리,3000,2025-09-28,
1683,12월_비즈 키링,2025-12-22,2026-01-15,31,796707,"제작,5칼라) 비즈 덩굴 플라워 키링 _ 라벤더 등나무꽃 비즈키링",샤빌,키링/가방악세사리,2800,2025-09-28,
1683,12월_비즈 키링,2025-12-22,2026-01-15,32,796103,바람 나뭇잎 비즈 도자기 써지컬 체인 가방 키링 핸드폰 가방 악세사리,BROOKLYN nature,키링/가방악세사리,4500,2025-09-26,
1683,12월_비즈 키링,2025-12-22,2026-01-15,33,795133,행운 토마토 비즈 키링,모모베리,키링/가방악세사리,1200,2025-09-24,
1683,12월_비즈 키링,2025-12-22,2026-01-15,34,793134,감귤 오렌지 비즈 폰줄 키링 폰스트랩,젤리젤리,키링/가방악세사리,1800,2025-09-21,
1683,12월_비즈 키링,2025-12-22,2026-01-15,35,786189,"비즈 리본키링,발렛코어비즈 키링",티제이,키링/가방악세사리,3800,2025-09-14,
1683,12월_비즈 키링,2025-12-22,2026-01-15,36,784358,별체리키링 키치 귀여운 선물 잡화점 소품샵 핸드폰고리 열쇠고리 백참 비즈악세사리 KR803,아이즈  Eyes,키링/가방악세사리,1600,2025-09-11,
1683,12월_비즈 키링,2025-12-22,2026-01-15,37,784337,핑크캣키링 핸드폰스트랩 비즈 열쇠고리 핸드폰고리 고양이 굿즈 keyring KR439,아이즈  Eyes,키링/가방악세사리,1700,2025-09-11,
1683,12월_비즈 키링,2025-12-22,2026-01-15,38,784021,정품 비즈피규어키링,Hi high,키링/가방악세사리,4500,2025-09-11,
1683,12월_비즈 키링,2025-12-22,2026-01-15,39,780193,비즈 은방울꽃 키링 _ 비즈 방울꽃 키고리 열쇠고리 핸드폰키링,샤빌,키링/가방악세사리,1800,2025-09-07,
1683,12월_비즈 키링,2025-12-22,2026-01-15,40,775191,키링) 레이스 비즈 리본 키링,스틸팔구,키링/가방악세사리,4000,2025-09-02,
1683,12월_비즈 키링,2025-12-22,2026-01-15,41,769766,(자체 제작) 은빛 클로버와 금붕어 키링 폰줄 비즈스트랩,감성놀이,키링/가방악세사리,2000,2025-08-28,
1683,12월_비즈 키링,2025-12-22,2026-01-15,42,762105,앵두 비즈스트랩 핸드폰줄 키링,누보,키링/가방악세사리,4000,2025-08-24,
1683,12월_비즈 키링,2025-12-22,2026-01-15,43,762103,딸기 리본 비즈스트랩 핸드폰줄 키링,누보,키링/가방악세사리,4000,2025-08-24,
1683,12월_비즈 키링,2025-12-22,2026-01-15,44,760825,딸기 비즈 키링,누보,키링/가방악세사리,2500,2025-08-22,
1683,12월_비즈 키링,2025-12-22,2026-01-15,45,749510,[정품]비즈스트랩 키링,챌렉트,키링/가방악세사리,6500,2025-08-11,
1683,12월_비즈 키링,2025-12-22,2026-01-15,46,748447,체크애플키링 비즈악세사리 핸드폰스트랩 사과 풋사과 키치 소품샵 잡화점 선물상점 KR818,데이오프,키링/가방악세사리,1700,2025-08-08,
1683,12월_비즈 키링,2025-12-22,2026-01-15,47,748265,체리비즈핸드폰스트랩 아이폰스트랩 핸드폰고리 비즈 핸드폰줄 아이폰케이스 핸드폰케이스 A255,아이즈  Eyes,키링/가방악세사리,1500,2025-08-08,
1683,12월_비즈 키링,2025-12-22,2026-01-15,48,745732,비즈키링 유니크키링 가방꾸미기 백참 학생키링 가방키링 [KR-0260 펠티드],라모드,키링/가방악세사리,2000,2025-07-31,
1683,12월_비즈 키링,2025-12-22,2026-01-15,49,744820,비즈키링 유니크키링 가방꾸미기 백참 학생키링 가방키링 [KR-0217 코란],라모드,키링/가방악세사리,5000,2025-07-30,
1683,12월_비즈 키링,2025-12-22,2026-01-15,50,743148,비즈키링 스트링키링 가방꾸미기 백참 학생키링 가방키링 [KR-0202 다로],라모드,키링/가방악세사리,6000,2025-07-28,
1683,12월_비즈 키링,2025-12-22,2026-01-15,51,743146,비즈키링 스트링키링 가방꾸미기 백참 학생키링 가방키링 [KR-0201 세비스],라모드,키링/가방악세사리,3000,2025-07-28,
1683,12월_비즈 키링,2025-12-22,2026-01-15,52,742891,과일 미니키링 비즈키링,뉴얼리 newerly,키링/가방악세사리,2800,2025-07-26,
1683,12월_비즈 키링,2025-12-22,2026-01-15,53,741119,키링 인형 비즈 가방 _ 인형DIY 비즈백,샤빌,키링/가방악세사리,1400,2025-07-23,
1683,12월_비즈 키링,2025-12-22,2026-01-15,54,741057,비즈st버섯키링(신상),엠유에스,키링/가방악세사리,3000,2025-07-22,
1683,12월_비즈 키링,2025-12-22,2026-01-15,55,740160,비즈키링 포인트키링 가방꾸미기 백참 학생키링 가방키링 [KR-0150 세이버],라모드,키링/가방악세사리,5000,2025-07-21,
1683,12월_비즈 키링,2025-12-22,2026-01-15,56,739424,비즈키링 포인트키링 가방꾸미기 백참 학생키링 가방키링 [KR-0109 보비],라모드,키링/가방악세사리,5000,2025-07-17,
1683,12월_비즈 키링,2025-12-22,2026-01-15,57,738470,돌고래 비즈 폰줄,젤리젤리,키링/가방악세사리,1900,2025-07-16,
1683,12월_비즈 키링,2025-12-22,2026-01-15,58,737609,"비비드비즈리본키링(백참,빽꾸,가방꾸미기,열쇠고리,키홀더,장식)",썸머맨션,키링/가방악세사리,4000,2025-07-12,
1683,12월_비즈 키링,2025-12-22,2026-01-15,59,737314,비즈키링 리본키링 러블리키링 가방꾸미기 학생키링 가방키링 [KR-0062 매시],라모드,키링/가방악세사리,4000,2025-07-11,
1683,12월_비즈 키링,2025-12-22,2026-01-15,60,737312,비즈키링 리본키링 러블리키링 가방꾸미기 학생키링 가방키링 [KR-0061 베오],라모드,키링/가방악세사리,3000,2025-07-11,
1683,12월_비즈 키링,2025-12-22,2026-01-15,61,736736,비즈 리본키링 가방악세사리,뉴얼리 newerly,키링/가방악세사리,7500,2025-07-09,
1683,12월_비즈 키링,2025-12-22,2026-01-15,62,736734,비즈리본키링,뉴얼리 newerly,키링/가방악세사리,7500,2025-07-09,
1683,12월_비즈 키링,2025-12-22,2026-01-15,63,736714,파인애플 키링 비즈키링,뉴얼리 newerly,키링/가방악세사리,3000,2025-07-09,
1683,12월_비즈 키링,2025-12-22,2026-01-15,64,732290,캣스트랩 KT 다이아캣스트랩 티키 비즈스트랩 비즈 핸드폰줄 핸드폰고리 백참 KR743,데이오프,키링/가방악세사리,3000,2025-06-26,
1683,12월_비즈 키링,2025-12-22,2026-01-15,65,732173,민트달 키링 리본 별 달 비즈 핸드폰고리 핸드폰줄 백참 가꾸 프린세스 KR744,데이오프,키링/가방악세사리,1800,2025-06-26,
1683,12월_비즈 키링,2025-12-22,2026-01-15,66,730347,부밍키링 핸드폰스트랩 키링 굿즈 백참 핸드폰고리 비즈악세사리 소품샵 잡화점 키치 KR735,데이오프,키링/가방악세사리,1300,2025-06-20,
1683,12월_비즈 키링,2025-12-22,2026-01-15,67,730344,무지개떡키링 핸드폰스트랩 키링 굿즈 백참 가방꾸미기 소품샵 핸드폰고리 비즈악세사리KR734,스위니,키링/가방악세사리,1900,2025-06-20,
1683,12월_비즈 키링,2025-12-22,2026-01-15,68,727895,비즈 체리 키링,감성놀이,키링/가방악세사리,3500,2025-06-16,
1683,12월_비즈 키링,2025-12-22,2026-01-15,69,726957,민트핑크스트랩 핸드폰줄 핸드폰고리 핸드폰스트랩 백참 비즈 굿즈 리본 리본키링 KR723,데이오프,키링/가방악세사리,3300,2025-06-13,
1683,12월_비즈 키링,2025-12-22,2026-01-15,70,726580,선인장비즈키링,에그니 ,키링/가방악세사리,6800,2025-06-12,
1683,12월_비즈 키링,2025-12-22,2026-01-15,71,725459,줄줄이 네잎클로버 비즈 핸드폰 스트랩 키링,스르르,키링/가방악세사리,1300,2025-06-10,
1683,12월_비즈 키링,2025-12-22,2026-01-15,72,725447,사랑의 비즈 헤드셋 옷고리키링 4종,스르르,키링/가방악세사리,1700,2025-06-10,
1683,12월_비즈 키링,2025-12-22,2026-01-15,73,725348,비즈 수박 스트랩키링 1종,스르르,키링/가방악세사리,1300,2025-06-10,
1683,12월_비즈 키링,2025-12-22,2026-01-15,74,725256,네잎크로버  비즈 비닐팩 키링 열쇠고리 가방고리,플랜제이,키링/가방악세사리,1500,2025-06-10,
1683,12월_비즈 키링,2025-12-22,2026-01-15,75,724215,New) 별모양 키홀더 소라 바다 여름 감성 체코비즈 키링,BROOKLYN nature,키링/가방악세사리,4500,2025-06-09,
1683,12월_비즈 키링,2025-12-22,2026-01-15,76,721787,여우비 키링 502 진주비즈,여우비,키링/가방악세사리,2000,2025-06-03,
1683,12월_비즈 키링,2025-12-22,2026-01-15,77,721784,여우비 키링 501 리본비즈,여우비,키링/가방악세사리,1500,2025-06-03,
1683,12월_비즈 키링,2025-12-22,2026-01-15,78,721783,여우비 키링 500 비즈,여우비,키링/가방악세사리,2000,2025-06-03,
1683,12월_비즈 키링,2025-12-22,2026-01-15,79,721768,여우비 키링 493 비즈체리,여우비,키링/가방악세사리,3000,2025-06-03,
1683,12월_비즈 키링,2025-12-22,2026-01-15,80,721220,세일) 블랙팅클스트랩 비즈스트랩 핸드폰꾸미기 키치 키링 핸드폰줄 가꾸 백참 KR573,데이오프,키링/가방악세사리,1400,2025-06-02,
1683,12월_비즈 키링,2025-12-22,2026-01-15,81,718853,"미니하트비즈키링(백참,빽꾸,가방꾸미기,열쇠고리,키홀더,장식)",썸머맨션,키링/가방악세사리,3000,2025-05-28,
1683,12월_비즈 키링,2025-12-22,2026-01-15,82,712978,크리스탈 네잎크로버 비즈 열쇠고리. 키링,플랜제이,키링/가방악세사리,1200,2025-05-19,
1683,12월_비즈 키링,2025-12-22,2026-01-15,83,713462,쁘띠플라워샵비즈키링,에그니 ,키링/가방악세사리,9700,2025-05-19,
1683,12월_비즈 키링,2025-12-22,2026-01-15,84,712929,2col 수공 비즈 체리 키링,젤리젤리,키링/가방악세사리,1900,2025-05-19,
1683,12월_비즈 키링,2025-12-22,2026-01-15,85,712211,"스마일비즈키링(칼라볼,핸드폰줄,지갑끈,백꾸,가방꾸미기,스트랩,열쇠고리)",썸머맨션,키링/가방악세사리,4000,2025-05-16,
1683,12월_비즈 키링,2025-12-22,2026-01-15,86,710356,하트 비즈 체리 키링,젤리젤리,키링/가방악세사리,1500,2025-05-13,
1683,12월_비즈 키링,2025-12-22,2026-01-15,87,709112,투명곰키링 핸꾸 핸드폰스트랩 투명키링 비즈키링 핸드폰줄 키치 KR612,데이오프,키링/가방악세사리,1300,2025-05-12,
1683,12월_비즈 키링,2025-12-22,2026-01-15,88,706421,플라워비즈키링,티제이,키링/가방악세사리,2500,2025-05-07,
1683,12월_비즈 키링,2025-12-22,2026-01-15,89,701358,은방울 핸드메이드 비즈 파츠5ea set,림스비쥬,키링/가방악세사리,7000,2025-04-29,
1683,12월_비즈 키링,2025-12-22,2026-01-15,90,701356,쁘띠하우스비즈키링,에그니 ,키링/가방악세사리,6800,2025-04-29,
1683,12월_비즈 키링,2025-12-22,2026-01-15,91,699466,Best) candy flavor 꽃받침 청량 원석 비즈 핸드폰 꽃모양 키홀더 키링,BROOKLYN nature,키링/가방악세사리,5000,2025-04-27,
1683,12월_비즈 키링,2025-12-22,2026-01-15,92,697090,클로버 토마토마토 비즈 키링 스트랩 폰줄,감성놀이,키링/가방악세사리,1500,2025-04-23,
1683,12월_비즈 키링,2025-12-22,2026-01-15,93,694732,쓰리스타키링 별키링 투명키링 비즈스트랩 핸드폰줄 핸드폰꾸미기 키치 y2k KR644,데이오프,키링/가방악세사리,1800,2025-04-22,
1683,12월_비즈 키링,2025-12-22,2026-01-15,94,693293,어항 속 잉어  비즈 키링,감성놀이,키링/가방악세사리,3500,2025-04-21,
1683,12월_비즈 키링,2025-12-22,2026-01-15,95,685165,미니미 꽃다발 비즈키링,림스비쥬,키링/가방악세사리,2500,2025-04-14,
1683,12월_비즈 키링,2025-12-22,2026-01-15,96,683502,비즈 플라워 고리 꽃키링 키홀더 백참 열쇠고리 가방고리,귀요미,키링/가방악세사리,1300,2025-04-12,
1683,12월_비즈 키링,2025-12-22,2026-01-15,97,683364,made. 자체제작 아마이 당고 비즈키링,쥬쥬마켓,키링/가방악세사리,3500,2025-04-12,
1683,12월_비즈 키링,2025-12-22,2026-01-15,98,681488,비즈 리본 키링,슈슈,키링/가방악세사리,3000,2025-04-10,
1683,12월_비즈 키링,2025-12-22,2026-01-15,99,681040,블랙 비즈스트랩 핸드폰줄,누보,키링/가방악세사리,3500,2025-04-09,
1683,12월_비즈 키링,2025-12-22,2026-01-15,100,681024,나비 비즈스트랩 핸드폰줄,누보,키링/가방악세사리,3500,2025-04-09,
1683,12월_비즈 키링,2025-12-22,2026-01-15,101,681021,캐릭터 비즈스트랩 핸드폰줄,누보,키링/가방악세사리,3500,2025-04-09,
1683,12월_비즈 키링,2025-12-22,2026-01-15,102,673389,뭉게구름 비즈스트랩 키링,챌렉트,키링/가방악세사리,6000,2025-04-02,
1683,12월_비즈 키링,2025-12-22,2026-01-15,103,670772,비즈 키링 폰줄 스트랩 클로버 체리,감성놀이,키링/가방악세사리,1800,2025-03-31,
1683,12월_비즈 키링,2025-12-22,2026-01-15,104,670665,케이티스트랩 고양이키링 핸드폰스트랩 비즈스트랩 키링추천 백참 가꾸 핸드폰꾸미기 KR618,베이비블루 babyblue,키링/가방악세사리,2900,2025-03-31,
1683,12월_비즈 키링,2025-12-22,2026-01-15,105,670256,별 비즈키링,앤디어,키링/가방악세사리,3500,2025-03-30,
1683,12월_비즈 키링,2025-12-22,2026-01-15,106,845393,러블리 하트 비즈 키링  딸기,감성놀이,키링/가방악세사리,1900,2025-12-06,
1683,12월_비즈 키링,2025-12-22,2026-01-15,107,849437,핑크소다 키링 핸드폰줄 핸드폰고리 핸드폰스트랩 스트랩키링 백참 비즈스트랩 KR1016,베이비블루 babyblue,키링/가방악세사리,1800,2025-12-12,
1683,12월_비즈 키링,2025-12-22,2026-01-15,108,847097,[ETC1466] 미니비즈트리키링,엔유이,키링/가방악세사리,3000,2025-12-09,
1683,12월_비즈 키링,2025-12-22,2026-01-15,109,852417,26SS) 물방울 스톤 원석 체코비즈 비즈 써지컬스틸 키링,BROOKLYN nature,키링/가방악세사리,4500,2025-12-17,
1683,12월_비즈 키링,2025-12-22,2026-01-15,110,852816,크리스마스 비즈 리스 키링 군번줄,젤리젤리,키링/가방악세사리,1800,2025-12-18,
1683,12월_비즈 키링,2025-12-22,2026-01-15,111,852107,진주 하트 키링,팡팡J,키링/가방악세사리,9500,2025-12-17,
1683,12월_비즈 키링,2025-12-22,2026-01-15,112,851250,러블리봉 키링,루시 L,키링/가방악세사리,6500,2025-12-16,
1683,12월_비즈 키링,2025-12-22,2026-01-15,113,850728,야미쿠키 키링,루시 L,키링/가방악세사리,6000,2025-12-15,
