판매일자,상품ID,상품명,매장명,카테고리명,판매가,판매수량,매출
2026-02-11,10018,나뭇잎스타일반지,뮤즈샵,실버925,7500,1,5000
2026-01-12,10178,마리아목걸이,뮤즈샵,실버925,25000,0,0
2026-01-16,10180,엘리자베스목걸이,뮤즈샵,실버925,18000,4,32000
2026-01-21,10180,엘리자베스목걸이,뮤즈샵,실버925,18000,3,24000
2026-03-27,10180,엘리자베스목걸이,뮤즈샵,실버925,18000,1,18000
2026-04-07,10250,황금 거북이 3P set 2종류,남대문미화,오브제/장식,12000,1,12000
2026-03-15,10508,케냐체크 키친클로스(2color),남대문미화,식탁보/테이블매트,2500,2,5000
2026-01-12,10554,01_써지컬_17,햇님달님,기타부속재료,1000,5,5000
2026-01-25,10564,코인하프클립체인발찌,뮤즈샵,펜던트/참,23500,0,0
2026-02-20,10564,코인하프클립체인발찌,뮤즈샵,펜던트/참,23500,0,0
2026-04-17,10711,베어나염나시티셔츠,제이엔제이 J&J,티셔츠/나시,6000,2,12000
2026-04-01,10718,모노 비즈반지,누보,비즈링,2000,4,8000
2026-02-11,10744,미니하트반지,뮤즈샵,실버925,9000,2,12000
2026-01-13,10746,앤틱큐빅반지,뮤즈샵,실버925,10500,2,14000
2026-01-23,10746,앤틱큐빅반지,뮤즈샵,실버925,10500,5,35000
2026-03-25,10768,도자기인형-왕과비,수정사,관광기념품,16000,2,32000
2026-01-25,10989,심플1mm클립체인발찌,뮤즈샵,심플(논펜던트),25000,0,0
2026-02-20,10989,심플1mm클립체인발찌,뮤즈샵,심플(논펜던트),25000,5,82500
2026-01-29,11032,시드비즈 꽃 팔찌,엔유이,비즈,3000,4,12000
2026-02-02,11032,시드비즈 꽃 팔찌,엔유이,비즈,3000,6,18000
2026-03-01,11032,시드비즈 꽃 팔찌,엔유이,비즈,3000,2,6000
2026-04-07,11158,황금 도자기 코끼리 3종,남대문미화,오브제/장식,14000,1,14000
2026-04-07,11164,풍수 재물복 우드받침 황금 삼족두꺼비 (4 size),남대문미화,오브제/장식,8000,3,35000
2026-02-21,11204,십장생 주물 풍경 (소/중/대),남대문미화,모빌/월데코,38000,2,76000
2026-01-12,11253,캐주얼코인목걸이,뮤즈샵,실버925,20500,0,0
2026-01-05,11254,미니코인목걸이,뮤즈샵,실버925,18000,4,32000
2026-01-13,11254,미니코인목걸이,뮤즈샵,실버925,18000,4,32000
2026-02-11,11331,미니플라워반지,뮤즈샵,실버925,9000,2,12000
2026-03-16,11458,고무줄,현대,머리끈,500,20,10000
2026-01-16,11642,큐브큐빅목걸이,뮤즈샵,실버925,13000,5,35000
2026-03-05,11669,집게핀,현대,집게핀,4000,0,0
2026-01-21,11688,심플진주스터드귀걸이,뮤즈샵,스터드,2000,6,16500
2026-04-21,11732,헤어밴드,현대,헤어밴드/터번/반다나,2500,1,2500
2026-02-23,12027,미니파우치고양이,현대,파우치/파우치백,4000,5,20000
2026-01-25,12319,10mm진주귀걸이,뮤즈샵,스터드,5500,1,3500
2026-02-11,12396,바로크진주목걸이,뮤즈샵,실버925,16500,0,0
2026-02-12,12459,스마일볼,재영,키링/가방악세사리,2000,3,6000
2026-03-08,12505,고양이와생선 책갈피,재영,사무용품,2600,3,7800
2026-03-30,12850,장미 집게핀,천사,집게핀,1200,0,0
2026-01-18,12858,10센치 큰사각 셀룰 집게핀,천사,집게핀,4000,8,32000
2026-03-23,12858,10센치 큰사각 셀룰 집게핀,천사,집게핀,4000,0,0
2026-04-12,12858,10센치 큰사각 셀룰 집게핀,천사,집게핀,4000,11,44000
2026-01-18,12863,반원 셀룰 집게핀,천사,집게핀,4000,4,16000
2026-04-12,12863,반원 셀룰 집게핀,천사,집게핀,4000,4,16000
2026-02-24,12998,안개꽃가지,석류원,조화,2000,2,4000
2026-02-25,12998,안개꽃가지,석류원,조화,2000,1,2000
2026-04-09,13072,미니3라인볼록귀걸이,뮤즈샵,링/원터치,7000,2,14000
2026-01-16,13201,매끈뱀줄구슬체인목걸이,뮤즈샵,실버925,25000,0,0
2026-01-27,13201,매끈뱀줄구슬체인목걸이,뮤즈샵,실버925,25000,0,0
2026-01-28,13201,매끈뱀줄구슬체인목걸이,뮤즈샵,실버925,25000,0,0
2026-02-11,13201,매끈뱀줄구슬체인목걸이,뮤즈샵,실버925,25000,0,0
2026-02-20,13201,매끈뱀줄구슬체인목걸이,뮤즈샵,실버925,25000,0,0
2026-03-08,13201,매끈뱀줄구슬체인목걸이,뮤즈샵,실버925,25000,1,11500
2026-03-16,13201,매끈뱀줄구슬체인목걸이,뮤즈샵,실버925,25000,0,0
2026-04-16,13201,매끈뱀줄구슬체인목걸이,뮤즈샵,실버925,25000,0,0
2026-01-16,13202,미니코인큐빅체인팔찌,뮤즈샵,실버925,16000,5,80000
2026-01-30,13202,미니코인큐빅체인팔찌,뮤즈샵,실버925,16000,3,48000
2026-04-04,13202,미니코인큐빅체인팔찌,뮤즈샵,실버925,16000,0,0
2026-01-05,13289,심플후프귀걸이,뮤즈샵,링/원터치,9000,5,27500
2026-01-08,13289,심플후프귀걸이,뮤즈샵,링/원터치,9000,1,6500
2026-01-25,13289,심플후프귀걸이,뮤즈샵,링/원터치,9000,5,27500
2026-04-13,13289,심플후프귀걸이,뮤즈샵,링/원터치,9000,2,18000
2026-04-21,13410,1_015 나비아크릴이어링,로이,드롭,10000,0,0
2026-02-10,13566,소프트 꽈배기 써지컬 스틸 귀걸이,성하스틸,링/원터치,4000,6,24000
2026-03-02,13566,소프트 꽈배기 써지컬 스틸 귀걸이,성하스틸,링/원터치,4000,8,32000
2026-03-17,13566,소프트 꽈배기 써지컬 스틸 귀걸이,성하스틸,링/원터치,4000,10,40000
2026-01-15,13567,로즈 미니 클로버 써지컬스틸 귀걸이,성하스틸,스터드,2500,1,2500
2026-03-31,13568,볼드 꼬임 써지컬스틸 반지,성하스틸,볼드링,4500,6,27000
2026-01-14,13605,하트 자물쇠 써지컬스틸 팔찌,성하스틸,펜던트/참,5000,1,5000
2026-01-22,13605,하트 자물쇠 써지컬스틸 팔찌,성하스틸,펜던트/참,5000,1,5000
2026-03-26,13605,하트 자물쇠 써지컬스틸 팔찌,성하스틸,펜던트/참,5000,2,10000
2026-01-05,13609,미니십자가목걸이,뮤즈샵,실버925,16500,2,16000
2026-01-12,13609,미니십자가목걸이,뮤즈샵,실버925,16500,2,16000
2026-01-30,13610,슬림박스체인큐브목걸이,뮤즈샵,실버925,13000,0,0
2026-02-11,13610,슬림박스체인큐브목걸이,뮤즈샵,실버925,13000,2,17000
2026-04-19,13611,우아한곡선뱀줄체인목걸이,뮤즈샵,실버925,21000,3,63000
2026-02-12,13623,심플후프스터드귀걸이,뮤즈샵,링/원터치,12000,3,31500
2026-04-15,13623,심플후프스터드귀걸이,뮤즈샵,링/원터치,12000,2,27000
2026-04-09,13624,러블리미니타원귀걸이,뮤즈샵,스터드,6000,2,12000
2026-01-05,13723,2mm볼체인반지,뮤즈샵,실버925,2000,2,4000
2026-01-13,13723,2mm볼체인반지,뮤즈샵,실버925,2000,50,100000
2026-01-29,13724,캔디라인반지,뮤즈샵,실버925,3500,11,38500
2026-01-06,13725,5mm평반지,뮤즈샵,실버925,27000,3,27000
2026-01-19,13725,5mm평반지,뮤즈샵,실버925,27000,2,24000
2026-01-26,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-01-27,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-01-28,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-01-29,13725,5mm평반지,뮤즈샵,실버925,27000,2,24000
2026-02-02,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-02-04,13725,5mm평반지,뮤즈샵,실버925,27000,2,24000
2026-02-05,13725,5mm평반지,뮤즈샵,실버925,27000,3,36000
2026-02-09,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-02-11,13725,5mm평반지,뮤즈샵,실버925,27000,3,36000
2026-02-18,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-03-03,13725,5mm평반지,뮤즈샵,실버925,27000,3,36000
2026-03-08,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-03-16,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-03-18,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-03-23,13725,5mm평반지,뮤즈샵,실버925,27000,2,24000
2026-03-27,13725,5mm평반지,뮤즈샵,실버925,27000,6,72000
2026-03-29,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-03-31,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-04-01,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-04-02,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-04-06,13725,5mm평반지,뮤즈샵,실버925,27000,2,24000
2026-04-07,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-04-09,13725,5mm평반지,뮤즈샵,실버925,27000,13,156000
2026-04-14,13725,5mm평반지,뮤즈샵,실버925,27000,1,12000
2026-04-16,13725,5mm평반지,뮤즈샵,실버925,27000,2,24000
2026-04-19,13725,5mm평반지,뮤즈샵,실버925,27000,3,36000
2026-04-20,13725,5mm평반지,뮤즈샵,실버925,27000,2,24000
2026-01-05,13744,커브체인반지,뮤즈샵,실버925,11500,1,5000
2026-01-12,13744,커브체인반지,뮤즈샵,실버925,11500,1,5000
2026-01-13,13744,커브체인반지,뮤즈샵,실버925,11500,53,265500
2026-01-15,13744,커브체인반지,뮤즈샵,실버925,11500,28,140000
2026-01-16,13744,커브체인반지,뮤즈샵,실버925,11500,42,218000
2026-01-19,13744,커브체인반지,뮤즈샵,실버925,11500,22,121000
2026-01-02,13749,1.5mm볼체인반지,뮤즈샵,실버925,2000,10,20000
2026-01-12,13749,1.5mm볼체인반지,뮤즈샵,실버925,2000,1,2000
2026-04-15,13756,환상적인 큐빅달별목걸이,뮤즈샵,실버925,13500,2,29000
2026-01-05,13757,귀여운하트슬림박스체인목걸이,뮤즈샵,실버925,13000,2,19000
2026-01-16,13757,귀여운하트슬림박스체인목걸이,뮤즈샵,실버925,13000,1,10000
2026-01-21,13757,귀여운하트슬림박스체인목걸이,뮤즈샵,실버925,13000,2,20000
2026-03-02,13757,귀여운하트슬림박스체인목걸이,뮤즈샵,실버925,13000,2,26000
2026-03-16,13757,귀여운하트슬림박스체인목걸이,뮤즈샵,실버925,13000,10,130000
2026-04-06,13757,귀여운하트슬림박스체인목걸이,뮤즈샵,실버925,13000,2,26000
2026-03-16,13758,A to Z 목걸이,뮤즈샵,실버925,15000,8,120000
2026-04-17,13870,프로스티 소주잔6P세트,수성지 ,컵/잔/머그,14400,1,14400
2026-01-12,13898,러블리둥글귀걸이,뮤즈샵,링/원터치,13500,1,9000
2026-01-15,13898,러블리둥글귀걸이,뮤즈샵,링/원터치,13500,2,18000
2026-01-21,13899,예쁜큐빅원귀걸이,뮤즈샵,스터드,8500,2,11000
2026-04-09,13899,예쁜큐빅원귀걸이,뮤즈샵,스터드,8500,2,17000
2026-02-18,13904,빗살무늬 헤어링/헤어끈,비비드,헤어밴드/터번/반다나,4000,6,24000
2026-04-07,13904,빗살무늬 헤어링/헤어끈,비비드,헤어밴드/터번/반다나,4000,0,0
2026-01-19,13911,미니 클로버 써지컬스틸 팔찌,성하스틸,펜던트/참,5000,1,5000
2026-02-23,13911,미니 클로버 써지컬스틸 팔찌,성하스틸,펜던트/참,5000,1,5000
2026-03-03,13911,미니 클로버 써지컬스틸 팔찌,성하스틸,펜던트/참,5000,1,5000
2026-01-14,13917,샹달 체인 써지컬스틸 팔찌,성하스틸,심플(논펜던트),5000,2,10000
2026-03-26,13917,샹달 체인 써지컬스틸 팔찌,성하스틸,심플(논펜던트),5000,2,10000
2026-01-08,13921,포에버 스틱 써지컬스틸 발찌,성하스틸,심플(논펜던트),4000,2,8000
2026-03-04,13921,포에버 스틱 써지컬스틸 발찌,성하스틸,심플(논펜던트),4000,1,4000
2026-04-21,13922,양면  클로버 써지컬스틸 발찌,성하스틸,펜던트/참,5000,2,10000
2026-03-04,13923,큐브 써지컬스틸 발찌,성하스틸,펜던트/참,4000,2,8000
2026-01-21,13927,러블리큐빅달별목걸이,뮤즈샵,실버925,13000,1,13000
2026-04-07,14018,라인 언더럭/롱드링크,수성지 ,컵/잔/머그,1600,0,0
2026-03-08,14061,통통 하트 원터치 써지컬스틸 귀걸이,성하스틸,링/원터치,3500,2,7000
2026-04-01,14061,통통 하트 원터치 써지컬스틸 귀걸이,성하스틸,링/원터치,3500,2,7000
2026-04-01,14062,볼 원터치 써지컬스틸 귀걸이,성하스틸,링/원터치,2500,2,5000
2026-03-18,14064,톱니 써지컬스틸 실반지,성하스틸,심플링(넌큐빅),1500,15,25500
2026-03-04,14067,소프트 웨이브 써지컬스틸 반지,성하스틸,심플링(넌큐빅),3000,3,9000
2026-03-31,14067,소프트 웨이브 써지컬스틸 반지,성하스틸,심플링(넌큐빅),3000,5,15000
2026-04-11,14067,소프트 웨이브 써지컬스틸 반지,성하스틸,심플링(넌큐빅),3000,1,3000
2026-03-13,14069,물방울 오픈링 써지컬스틸 반지,성하스틸,오픈링,4000,8,32000
2026-03-18,14069,물방울 오픈링 써지컬스틸 반지,성하스틸,오픈링,4000,2,8000
2026-01-08,14070,유화 체인 써지컬스틸 반지,성하스틸,펜던트(실버/써지컬),3500,3,10500
2026-02-18,14070,유화 체인 써지컬스틸 반지,성하스틸,펜던트(실버/써지컬),3500,5,17500
2026-02-25,14070,유화 체인 써지컬스틸 반지,성하스틸,펜던트(실버/써지컬),3500,4,14000
2026-01-14,14072,두줄 꽈배기 체인 꺼지컬스틸 팔찌,성하스틸,레이어드,5000,1,5000
2026-01-29,14072,두줄 꽈배기 체인 꺼지컬스틸 팔찌,성하스틸,레이어드,5000,2,10000
2026-03-04,14077,큐빅 토글 써지컬스틸 팔찌,성하스틸,심플(논펜던트),4000,1,4000
2026-04-21,14077,큐빅 토글 써지컬스틸 팔찌,성하스틸,심플(논펜던트),4000,1,4000
2026-01-29,14078,다이아몬드 큐빅 써지컬스틸 팔찌,성하스틸,레이어드,2500,2,5000
2026-03-04,14079,다이아몬드 써지컬스틸 발찌,성하스틸,펜던트/참,2500,2,5000
2026-03-24,14080,심플 하프체인 써지컬스틸 팔찌,성하스틸,심플(논펜던트),2000,2,4000
2026-03-04,14081,심플 하프체인 써지컬스틸 발찌,성하스틸,심플(논펜던트),2000,2,4000
2026-01-29,14082,두줄 콩체인 써지컬스틸 팔찌,성하스틸,레이어드,2000,2,4000
2026-03-04,14083,두줄 콩체인 써지컬스틸 발찌,성하스틸,레이어드,2000,2,4000
2026-01-29,14085,점선 뱀 두줄 써지컬스틸 팔찌,성하스틸,레이어드,3000,9,27000
2026-02-24,14085,점선 뱀 두줄 써지컬스틸 팔찌,성하스틸,레이어드,3000,8,24000
2026-03-10,14085,점선 뱀 두줄 써지컬스틸 팔찌,성하스틸,레이어드,3000,6,18000
2026-03-23,14085,점선 뱀 두줄 써지컬스틸 팔찌,성하스틸,레이어드,3000,8,24000
2026-03-24,14085,점선 뱀 두줄 써지컬스틸 팔찌,성하스틸,레이어드,3000,2,6000
2026-03-31,14085,점선 뱀 두줄 써지컬스틸 팔찌,성하스틸,레이어드,3000,3,9000
2026-03-04,14086,점선 뱀 두줄 써지컬스틸 발찌,성하스틸,레이어드,3000,1,3000
2026-01-29,14089,실크 볼 써지컬스틸 팔찌,성하스틸,심플(논펜던트),3500,2,7000
2026-02-10,14089,실크 볼 써지컬스틸 팔찌,성하스틸,심플(논펜던트),3500,7,24500
2026-03-24,14089,실크 볼 써지컬스틸 팔찌,성하스틸,심플(논펜던트),3500,2,7000
2026-03-31,14089,실크 볼 써지컬스틸 팔찌,성하스틸,심플(논펜던트),3500,10,35000
2026-01-05,14091,볼드후프귀걸이,뮤즈샵,링/원터치,37000,3,73500
2026-01-06,14091,볼드후프귀걸이,뮤즈샵,링/원터치,37000,0,0
2026-01-13,14211,셀룰 꼬임 도금 집게핀,천사,집게핀,3500,5,17500
2026-03-13,14245,애플애플 베이직리드줄,완짱,목줄/하네스/이름표,5000,2,10000
2026-03-30,14246,애플애플 체크프릴하네스,완짱,목줄/하네스/이름표,16000,1,18000
2026-03-25,14251,애플애플 예스킨라빈스31,완짱,티셔츠/나시,9000,0,0
2026-03-26,14251,애플애플 예스킨라빈스31,완짱,티셔츠/나시,9000,2,18000
2026-04-20,14251,애플애플 예스킨라빈스31,완짱,티셔츠/나시,9000,2,20000
2026-03-27,14388,빈티지커브체인스타일반지,뮤즈샵,실버925,12000,1,12000
2026-04-13,14400,헤어핀자동대_07,현대,집게핀,3000,6,18000
2026-01-02,14455,눈꽃체인반지,뮤즈샵,실버925,3000,15,45000
2026-01-06,14455,눈꽃체인반지,뮤즈샵,실버925,3000,6,18000
2026-01-08,14455,눈꽃체인반지,뮤즈샵,실버925,3000,25,75000
2026-01-12,14455,눈꽃체인반지,뮤즈샵,실버925,3000,1,3000
2026-01-13,14455,눈꽃체인반지,뮤즈샵,실버925,3000,23,69000
2026-01-15,14455,눈꽃체인반지,뮤즈샵,실버925,3000,25,75000
2026-01-16,14455,눈꽃체인반지,뮤즈샵,실버925,3000,7,21000
2026-01-19,14455,눈꽃체인반지,뮤즈샵,실버925,3000,17,51000
2026-01-20,14455,눈꽃체인반지,뮤즈샵,실버925,3000,2,6000
2026-01-21,14455,눈꽃체인반지,뮤즈샵,실버925,3000,3,9000
2026-01-22,14455,눈꽃체인반지,뮤즈샵,실버925,3000,20,60000
2026-01-23,14455,눈꽃체인반지,뮤즈샵,실버925,3000,4,12000
2026-01-26,14455,눈꽃체인반지,뮤즈샵,실버925,3000,13,39000
2026-03-31,14478,SN2003,엠스타일,실버925,10000,0,0
2026-03-31,14604,내경 10mm 유화 원터치 써지컬스틸 귀걸이,성하스틸,링/원터치,3500,3,10500
2026-03-24,14607,통 꽈배기 써지컬스틸 귀걸이,성하스틸,링/원터치,3500,2,7000
2026-01-29,14612,샤인 별꼬리 써지컬스틸 팔찌,성하스틸,심플(논펜던트),2500,2,5000
2026-04-21,14612,샤인 별꼬리 써지컬스틸 팔찌,성하스틸,심플(논펜던트),2500,15,37500
2026-02-20,14629,엣지뱀체인발찌,뮤즈샵,심플(논펜던트),9000,0,0
2026-02-02,14850,도마형 가든1,플라이하우스,오브제/장식,3500,10,35000
2026-04-08,15057,젤리 곰돌이팔찌,홀리데이,롱,4000,0,0
2026-01-05,15154,볼드코인볼체인팔찌,뮤즈샵,실버925,27000,1,27000
2026-01-13,15154,볼드코인볼체인팔찌,뮤즈샵,실버925,27000,4,108000
2026-01-16,15154,볼드코인볼체인팔찌,뮤즈샵,실버925,27000,4,108000
2026-01-26,15154,볼드코인볼체인팔찌,뮤즈샵,실버925,27000,3,81000
2026-04-16,15154,볼드코인볼체인팔찌,뮤즈샵,실버925,27000,0,0
2026-02-02,15190,원형 플라워,플라이하우스,오브제/장식,2500,10,25000
2026-02-02,15191,원형 플라워 2,플라이하우스,오브제/장식,2500,10,25000
2026-04-15,15192,원형 라벤다,플라이하우스,오브제/장식,2500,10,25000
2026-02-02,15193,원형 허브,플라이하우스,오브제/장식,2500,15,37500
2026-02-02,15194,원형 가든,플라이하우스,오브제/장식,2500,16,40000
2026-04-15,15194,원형 가든,플라이하우스,오브제/장식,2500,10,25000
2026-03-09,15247,플라워 가든 면 파우치 중,한스패브릭 웍스 ,파우치/파우치백,4000,0,0
2026-01-12,15252,두겹체인팔찌,뮤즈샵,실버925,22500,1,15000
2026-04-15,15252,두겹체인팔찌,뮤즈샵,실버925,22500,1,22500
2026-04-19,15252,두겹체인팔찌,뮤즈샵,실버925,22500,1,22500
2026-03-06,15254,클라라체인팔찌,뮤즈샵,실버925,9000,1,9000
2026-01-13,15282,부티나체인팔찌,뮤즈샵,실버925,22000,1,14500
2026-01-16,15282,부티나체인팔찌,뮤즈샵,실버925,22000,10,145000
2026-01-26,15282,부티나체인팔찌,뮤즈샵,실버925,22000,1,22000
